新华时评:千难万难,问计于民就不难	2020-08-25 00:15:00	  原标题:千难万难,问计于民就不难<sep>  新华社北京8月24日电 题<sep>  新华社记者姜琳<sep>  24日,习近平总书记主持召开经济社会领域专家座谈会,听取专家学者关于“十四五”规划编制的意见和建议。“我们要着眼长远、把握大势,开门问策、集思广益,研究新情况、作出新规划。”在认真听取大家发言后,习近平总书记发表重要讲话。<sep>  凡事预则立,不预则废。用中长期规划指导经济社会发展,是我们党治国理政的重要方式。五年规划编制涉及生态环境、就业创业、居民收入、科技创新等方方面面,同人民群众生产生活息息相关。习近平总书记不久前专门对“十四五”规划编制工作作出重要指示强调,把加强顶层设计和坚持问计于民统一起来,鼓励广大人民群众和社会各界以各种方式为“十四五”规划建言献策。<sep>  从地方考察到主持召开座谈会,从作出重要指示批示到发表重要讲话,习近平总书记深入调研,开门问策,为编制“十四五”规划指明方向,提出遵循。<sep>  “十四五”时期是我国开启全面建设社会主义现代化国家新征程的第一个五年,谋划好“十四五”时期发展的重要性不言而喻。当今世界正经历百年未有之大变局,我国发展的内部条件和外部环境正在发生深刻复杂变化。能否辩证认识和把握国内外大势,能否根据我国发展阶段、环境、条件变化谋划新发展格局,关系着“十四五”能否开好局、迈好步。<sep>  千难万难,问计于民就不难。今后一个时期,我们将面对更多“逆风逆水”的外部环境,要保持经济社会持续健康发展,必须聚焦面临的老难题和新挑战,切实把社会期盼、群众智慧、专家意见、基层经验充分吸收到“十四五”规划编制中来,齐心协力把“蓝图”谋划好,确保规划制定可操作、可落地、可实现。<sep>  人民,始终是我们党执政的最大底气。倾听民声,采纳民意,顺应民心,才能凝聚最广大人民的共识和力量、夯实经济社会发展最深厚的根基。“十四五”规划编制工作已自8月16日起开展网上意见征求。点滴力量汇聚成奔腾向前的浪潮,必将推动“中国号”巨轮驶入更加波澜壮阔的新征程。<sep>责任编辑:范斯腾 
中国外交官段洁龙当选国际海洋法法庭法官	2020-08-25 05:38:00	  原标题:中国外交官段洁龙当选国际海洋法法庭法官<sep>  新华社联合国8月24日电(记者尚绪谦)中国政府提名的候选人、中国驻匈牙利大使段洁龙24日高票当选国际海洋法法庭法官。<sep>  《联合国海洋法公约》第30次缔约国会议24日在联合国总部举行,选举7名国际海洋法法庭法官,以接替任期即将于今年9月30日结束的7名法官。在首轮投票中,段洁龙以149票当选,其他当选法官分别是:戴维·阿塔尔德(马耳他)、伊达·卡拉乔洛(意大利)、玛丽亚·特雷莎·因方特·卡菲(智利)、莫里斯·肯奈·卡姆加(喀麦隆)、马尔基扬·库利克(乌克兰)。<sep>  24日共选举出6名法官。25日将举行第二轮投票,剩余一名法官将从牙买加人凯茜—安·布朗和巴西人罗德里戈·费尔南德斯·莫雷中产生。<sep>  新当选法官任期9年,自今年10月1日起履职。<sep>  国际海洋法法庭成立于1996年,是根据《联合国海洋法公约》设立的解决有关《公约》解释和适用争端的重要司法机构。法庭总部设在德国汉堡,由21名独立法官组成。自法庭成立以来,先后在法庭任职的中国人有赵理海、许光建和高之国。<sep>责任编辑:范斯腾 
你可能查的是假分:不止录取通知书被山寨 还有招生办	2020-08-24 23:39:00	  原标题:你查的可能是个假分!被山寨的不止录取通知书 还有招生办......<sep>  前不久,考生网购清华大学录取通知书的消息被社会关注。央视新闻记者调查发现,高考前后,网络制假频现,多地的招生办、考试院微信公众号被山寨、仿冒,背后还有黑产......<sep>  据了解,为治理网络自媒体山寨、高仿官方信息的乱象,国家网信办在2015年就出台《互联网用户账号名称管理规定》,明确“对冒用、关联机构或社会名人注册账号名称的,互联网信息服务提供者应当注销其账号,并向互联网信息内容主管部门报告。”<sep>  记者梳理了微信平台上省级单位的教育招生部门微信公众号后发现,被个人或公司抢注的情况并不少见。记者在微信公众号搜索“河南省招生考试”,出现了十多个类似名称的结果,排在首位的是名为“河南招生考试”的公众号,该公众号上加注了微信认证的标志。记者发现,该公众号在醒目位置提供了考生录取查询、成绩查询等版块,看上去十分专业,而当记者点击微信公众号的注册信息却发现,其注册主体为“陕西鸿圣教育文化传播有限公司”。一个名为“河南省学业水平考试”的公众号,在其注册信息中标注为“广东砖本教育信息科技有限公司”,而在其名称记录中显示,这个公众号在2019年3月注册时名为“陕西学业水平考试”,后来改为“河南省学业水平考试”。 记者在微信公众号中搜索“山东招生考试”关键字,同样也出现大量的山寨公众号。例如这个名为“山东招考官网”,名字叫“官网”,但其注册主体却显示为个人,而这个名为“山东招考办公室”的公众号注册主体也是个人。<sep>  <sep>公众号的主体和前台的名称到底是不是匹配的?它的主要的用途到底是什么?我觉得第一,它典型的违反了网络安全法,因为它的信息是虚假的。 第二,它是违反了知识产权相关的规定,比如说著作权法,比如商标方面的法律,因为它是商标注册也好,它实际上是有意造成公众混淆的。 <sep>  内容傍官方,名字随意改。记者在河南省网信办的通报记录中发现,在2019年,针对河南省招生办公室公众号被企业抢注的情况,河南省网信办就责成微信平台进行查处。<sep>  <sep>比如说河南省招生办公室,它们自己没有微信公众号。但有这么一个微信公众号,它就叫这个名字,也被举报了,举报了之后我们也上报处理了。微信公众号这个名称的命名规则,是由微信平台来定的,仿冒的都是一些教育培训机构。<sep>  去年已经出现的乱象今年依然存在,记者梳理发现,广西、山东、河南三地教育招生考试院被仿冒、山寨、抢注的公众号就有近百个,其中不乏微信认证的公众号。有教育信息化学者指出,屡次出现仿冒教育主管部门微信公众号的乱象,既反映出社交网络上不法分子紧盯招生考试市场背后的利益,也凸显了网络平台疏于管理、纵容乱象的存在。 <sep>  <sep>如果说网络平台它在第一次遇到的时候还不能够进行监控或者处理的话,那么在多次出现以后,应该对这种侵权的行为或侵权的这种主体账号信息进行分类、标签,来避免以后再反复的出现这样的情况。如果平台反复遇到这种高仿账号进行有害的误导信息发布,而放之任之不管的话,那么就没有尽到维护网络健康生态治理的责任。 <sep>  教育培训机构仿冒教育主管部门,背后的目的不难想象——用官方背书给自己“贴金<sep>进而牟利。调查中记者发现,微信公众号山寨、高仿的泛滥的背后,已经形成了一套产业链,为了牟利,一些机构公然打出高仿、山寨的广告,违法经营。记者在网购平台输入“公众号”的关键字,便出现大量的电商信息,其中一些店铺公然打出高仿、仿站的醒目广告,吸引客源。 <sep>  总台央视记者就高仿公众号服务与淘宝网站卖家进行了相关对话:<sep>  <sep>我看你们里面有一些打出广告说高仿的,就是我公众号可以做高仿的吗? <sep>  <sep>你可以抄任何的公众号,比如说您觉得哪个好都可以给他弄下来。 <sep>  这位卖家告诉记者,除了内容上的可以高仿,微信公众号的资质也可以出租。 <sep>  <sep>微信通过咱们公司做的话,它是包括注册到流程都是一起的,还是说我先注册交给你们。 <sep>  <sep>都是一起的,都可以给您弄。你个体工商户是吗? <sep>  <sep>不是,你们有现成的我可以租吗? <sep>  <sep>我们是有现成的,一年5000。 <sep>  对此有法律学者表示,对于以微信公众号为代表的新型社交账号,存在黑色产业链进行仿冒运营,且屡禁不绝的情况,网络平台亟待系统化治理,通过加强审核、加强过程监管、账号黑名单等方式,切实维护网络平台的生态。<sep>  <sep>如果你没有能力,或者不愿意去履行责任,你就不要开办网站(网络平台),因为你要开网站,你就得承担起责任,我们要求的是社会责任在先。履行不了社会责任,避免不了这些违法乱纪情况的出现,就不要开办网站。<sep>  总台央视记者 马力<sep>责任编辑:武晓东 
TikTok正式起诉特朗普政府:别无选择!	2020-08-24 23:36:00	"  原标题:快讯:TikTok正式起诉特朗普政府:别无选择!<sep>  美国《国会山》网站刚刚报道,TikTok当地时间24日正式对特朗普8月6日颁布的第一道行政令提起诉讼。TikTok在新闻稿中称:""我们不会轻易起诉政府,但我们别无选择,只能采取行动来保护我们的权利,以及我们社区和员工的权利。” 特朗普的行政令禁止美国个人和企业与TikTok及其中国母公司字节跳动进行交易,相关交易将在45天后(9月20日)予以封禁。<sep>责任编辑:张建利 "
陈杰任中共上海宝山区委书记	2020-08-24 23:13:00	  原标题:陈杰任中共上海宝山区委书记<sep>  8月24日上午,上海市宝山区召开全区领导干部会议,会议宣布了上海市委决定:陈杰同志任宝山区委书记;免去汪泓同志的宝山区委书记、常委、委员职务。<sep>   <sep>  陈杰,男,1969年4月生,汉族,江苏苏州人,中共党员,1996年3月参加工作,研究生,工学博士,副研究员。<sep>  曾任上海市纳米中心党支部书记、副主任,市科委发展计划处副处长、处长,基地管理处处长,市研发公共服务平台管理中心主任,市科技奖励办公室主任,市技术市场管理处主任,市科委总工程师、副主任,市张江高新技术产业开发区管委会副主任,浦东新区区委常委、上海自贸试验区临港新片区管委会党组副书记、专职副主任等职。<sep>  2019.12 陈杰同志任中共宝山区委委员、常委、副书记<sep>  2020.01 任宝山区区长<sep>  2020.08 陈杰同志任宝山区委书记<sep>  来源:上海发布<sep>责任编辑:范斯腾 
香港大学证实有康复者二次感染新冠病毒 属全球首例	2020-08-24 23:07:00	  原标题:香港大学证实有康复者二次感染新冠病毒 属全球首例<sep>  中新社香港8月24日电 一名新冠肺炎康复者自欧洲返回香港后,其新冠病毒检测结果再次呈阳性。香港大学微生物学系团队证实,该患者是第二次感染新冠病毒,属全球首例。<sep>  综合无线新闻、香港01等香港媒体24日报道,被证实二次感染新冠病毒的患者为一名33岁男子,他于今年3月底确诊感染新冠病毒,4月中旬康复出院,8月初经英国到西班牙旅行,返回香港后接受检测再度确诊。香港大学微生物学系团队证实,该患者两次感染的病毒株基因排序明显不同。<sep>  香港大学微生物学系团队表示,对比该患者第一次及第二次感染的病毒株基因排序,有24个不同之处,且该患者返回香港再度确诊后,入院时已检测不出其体内有抗体,因此确定其为康复后再次受到感染,而非“复阳”。这是全球首例康复后二次感染新冠病毒的病例。<sep>  该团队还指出,以往就有证据显示,新冠肺炎患者体内的抗体水平会在其感染数个月后逐步下降。香港大学微生物学系临床副教授杜启泓认为,此次出现的二次感染病例,说明确诊新冠肺炎即使康复后,可能也并非“一世免疫”,新冠病毒或许会像流感病毒等一样,长期在人群中存在。他还表示,二次感染病例的出现也会对疫苗的研究有所启示。<sep>  对此,该团队建议康复者应继续保持防疫意识,并考虑将来接种新冠肺炎疫苗。(完)<sep>责任编辑:范斯腾 
疫情缓解后王毅首次出访,为什么选择这5个欧洲国家?	2020-08-24 22:57:00	  原标题:疫情缓解后王毅首次出访,为什么选择这5个欧洲国家?<sep>  来源:北京青年报<sep>  撰文 |  董鑫<sep>  中国“面对面”外交又有新动态。<sep>  8月24日,外交部发言人赵立坚宣布,国务委员兼外交部长王毅将于8月25日至9月1日对意大利、荷兰、挪威、法国、德国等5国进行正式访问。<sep>  赵立坚表示,这次欧洲之行是中国外长在新冠肺炎<sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  但这些<sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>责任编辑:杨杰 
60岁宋丹丹生日当天正式退休	2020-08-24 22:52:00	"  原标题:“魏淑芬""恐难再见,60岁的宋丹丹生日当天正式退休<sep>  8月24日,演员孙茜发文称今天是宋丹丹的生日也是她正式退休的第一天。孙茜还透露宋丹丹今后会作为反聘艺术家,并表示“希望常回来和我们一起演戏”。<sep>责任编辑:张建利 "
香港法院裁定黎智英刑事恐吓案表面证供成立	2020-08-24 23:10:00	  原标题:香港法院裁定黎智英刑事恐吓案表面证供成立<sep>  新华社香港8月24日电(记者周文其)反中乱港分子黎智英因被控涉嫌一宗刑事恐吓案件,于24日在香港西九龙裁判法院提堂。法院宣布,该案的表面证供成立,控辩双方将于本月28日进行结案陈词。<sep>  案情显示,2017年6月,黎智英在铜锣湾维多利亚公园一带辱骂、威胁一名男记者,声称会使该记者人身遭受损害。<sep>  黎智英涉刑事恐吓案于20日、21日、24日在西九龙裁判法院提堂。连日来,在法院大楼外,先后有数十位市民手举写有“起诉黎智英、严惩卖国贼”“勾结外国、乱港黑手”等字样的标语,呼吁法院彻查黎智英。<sep>  根据香港《刑事罪行条例》,刑事恐吓案件若经循简易程序定罪,最高可处监禁两年;若经循公诉程序定罪,最高可处监禁5年。<sep>  除此次提堂的一宗案件外,黎智英还涉嫌多宗案件,例如发生在去年8月、10月及今年早前的非法集结案件。<sep>  香港警方在2月28日拘捕了黎智英、李卓人和杨森,3人涉嫌参与一宗发生于2019年8月31日的未经批准的集结。4月18日,警方拘捕黎智英、李柱铭、何俊仁等15人,他们涉嫌与去年发生的未经批准的集结案件有关。8月10日,警方拘捕了黎智英等10名犯罪嫌疑人,部分人涉嫌违反香港国安法。这是黎智英今年第三次被香港警方拘捕。<sep>责任编辑:范斯腾 
县委书记获刑10天后 曾“撘班子”的县长落马	2020-08-24 21:38:00	  原标题:县委书记获刑10天后,曾“撘班子”的县长落马<sep>  8月24日,据湖南省纪委监委消息,<sep>  据官方简历,苏涛生于1971年5月,一直在株洲工作。早期在家乡醴陵市任职,1990年从攸县师范学校毕业后进入醴陵市白兔潭镇政府工作,1994年任镇政府办公室主任。<sep>  1994年,苏涛调入共青团醴陵市委,先后任副书记、书记,1998年起先后任浦口镇党委书记、王仙镇党委书记<sep>  2003年,苏涛卸任醴陵市委常委,任市政府副市长,<sep>,2007年转任市政府常务副市长。<sep>  2010年,苏涛调任株洲市政府副秘书长,任职3年,并于2011年明确为正处级,2013年任株洲市城管局局长,<sep>  “政事儿”注意到,<sep>  谭润洪生于1976年8月,曾任株洲县县长、县委书记等职,<sep>,同年11月任县长。<sep>  二人共事2年。<sep>  2018年9月谭润洪在攸县县委书记任上落马,次年1月被双开。经查,谭润洪违反政治纪律,对抗组织审查;违反中央八项规定精神,超标准使用办公用房,接受私营企业主出资安排的旅游活动;违反组织纪律,不如实报告个人有关事项;违反廉洁纪律,收受礼金,利用职务便利为亲友经商谋取利益,长期借用管理和服务对象的钱款,<sep>;违反生活纪律;利用职务上的便利,<sep>,涉嫌受贿犯罪。<sep>  <sep>法院经审理查明,2012年至2018年,被告人谭润洪利用担任株洲县县长、县委书记、攸县县委书记等职务上的便利,为他人或单位在河道砂石开采权出让、土地出让、工程承揽、医疗器械采购项目、案件处理等事项上谋取利益,单独或伙同其特定关系人刘某姣(另案处理),索取或收受株洲某房地产开发有限公司、陈某(另案处理)、郭某、左某冀、邓某、吴某红、周某华、冷某勋、郭某斌、刘某明、刘某、沈某勇等单位和个人给予的财物,<sep>  <sep>  苏涛,男,汉族,1971年5月出生,湖南醴陵人,1990年7月参加工作,1992年6月加入中国共产党。<sep>  1987.09--1990.07攸县师范学校学习<sep>  1990.07--1994.09醴陵市白兔潭镇政府专干、办公室秘书(其间:1992.09--1994.06湖南电大株洲分校文秘专业专科学习)<sep>  1994.09--1994.12醴陵市白兔潭镇政府办公室主任<sep>  1994.12--1997.01共青团醴陵市委副书记<sep>  1997.01--1998.01共青团醴陵市委书记<sep>  1998.01--2001.12醴陵市浦口镇党委书记<sep>  (其间:1997.08--1999.12中央党校函授学院法律专业本科学习)<sep>  2001.12--2002.02醴陵市王仙镇党委书记<sep>  2002.02--2002.12醴陵市委常委,城管委党委书记(其间:2000.02--2002.04中国政法大学经济法专业进修班学习)<sep>  2002.12--2003.08醴陵市委常委、统战部部长<sep>  2003.08--2006.06醴陵市人民政府副市长<sep>  2006.06--2007.01醴陵市委常委、市委秘书长、市委办主任<sep>  2007.01--2010.05醴陵市委常委、常务副市长<sep>  2010.05--2011.06株洲市政府副秘书长、政府办党组成员,创建办主任(其间:2010.06获中国政法大学刑事诉讼法专业法律硕士学位)<sep>  2011.06--2013.11株洲市政府副秘书长、政府办党组成员,创建办主任(高配正处)<sep>  2013.11--2016.08株洲市城管局党组书记、局长<sep>  2016.08--2016.11攸县县委副书记、代县长,县长提名人选<sep>  2016.11-至今攸县县委副书记、县长<sep>  2020年8月被查。<sep>责任编辑:杨杰 
湖南一法院副院长跳楼逃跑!流浪十年后主动投案	2020-08-24 21:30:00	  原标题:湖南一法院副院长跳楼逃跑!流浪十年后主动投案<sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>整整两年没使用手机,逢年过节连家人也不敢联系,“唯有6元一斤的旱烟排解孤独”。<sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>   <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>责任编辑:杨杰 
香港修订“毒教材”刺痛一些人!别急 清理整顿刚开始	2020-08-24 21:03:00	  原标题:香港修订“毒教材”刺痛一些人!别急,清理整顿刚开始<sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>  来源:补壹刀<sep>责任编辑:吴金明 
王毅:强行“脱钩”如“飞去来器” 最终伤及自身	2020-08-24 21:29:00	  原标题:王毅:强行“脱钩”如“飞去来器”,最终伤及自身<sep>  8月24日,国务委员兼外长王毅在广西北海同匈牙利外交与对外经济部长西雅尔多会谈后共见记者。有记者问,最近美方针对越来越多中国企业采取打压制裁措施,还声称中美“完全脱钩”仍是政策选项,中方对此怎么看,对中欧合作又会产生什么样影响?<sep>  王毅表示,所谓“脱钩”论调既不可行,也不合理。如果只是对此进行政治操弄,则是无视自身发展需要,损害普通民众的福祉,是一条注定走不通的死路。<sep>  现在是全球化时代,各国都可以在生产要素的全球配置中发挥自身比较优势,获得更快发展。正如习近平主席所指出,世界经济已汇合成大海,不可能再回到一个个孤立的湖泊。各国经济之间的相互融合是国际分工深入发展的自然产物。强行剥离国与国之间的既有合作,完全违背市场经济规律,违背企业的自主意愿,必将像“飞去来器”一样,最终伤及自身。中美建交40多年的事实告诉我们,要维护和增进两国人民的福祉,应当优势互补而不是“脱钩”切割,应当相互融合而不是彼此隔绝,应当合作共赢而不是冲突对抗。<sep>  王毅说,中国从改革开放的第一天起就积极融入全球化大潮,中国的发展与对外开放<sep>,今后更高质量的发展也必将要求更高水平的开放。有些国家对中国的经济运行提出一些意见和期待,我们认为这都是发展中的问题,必将随着中国进一步深化改革、扩大开放而得到妥善解决。<sep>  王毅说,中国和欧洲都是开放经济体,作为全球化和多边贸易体制的支持者,我们都不应允许“脱钩”论调干扰全球产业链供应链的正常运转,更不应允许单边霸凌行径破坏正常的国际经济交往。作为独立主权国家,我们当然都有必要维护各自的经济主权包括数字网络主权,但这绝不意味着彼此向对方关闭市场,而是要使我们之间的经济融合更加规范,我们的相互开放更可持续。<sep>  王毅强调,中国是世界上最大的潜在市场,随着中国进一步激发和振兴内需,中国将为世界各国提供更宽广的发展空间和更巨大的市场机遇。中国在疫情常态化的情况下,仍坚持举办每年一次的国际进口博览会就是一个有力的证明。中国的发展离不开世界,世界的发展也离不开中国。任何与中国“脱钩”的企图,都是与未来全球的最大市场“脱钩”,与自身发展的重大机遇“脱钩”,与不可阻挡的时代潮流“脱钩”。(总台央视记者 朱若梦 袁鹏 刘春)<sep>责任编辑:吴金明 
天津新增1例境外输入无症状感染者,为货轮船员	2020-08-24 20:50:00	  原标题:天津新增1例境外输入无症状感染者,为货轮船员<sep>  <sep>  <sep>  <sep>  <sep>  <sep>  <sep>责任编辑:杨杰 
刘自力获刑11年半背后,茅台集团还有哪些高管被查?	2020-08-24 20:58:00	  原标题:刘自力获刑11年半背后,茅台集团还有哪些高管被查?<sep>责任编辑:杨杰 
民航局发出2份“熔断指令”:涉东方航空等航司	2020-08-24 20:40:00	  原标题:民航局发出2份“熔断指令”:涉东方航空等航司<sep>  中新经纬客户端8月24日电 据上海市政府新闻办公室官方微博消息,8月24日起,民航局对中国东方航空公司MU212航班再次实施熔断措施,同时对上海吉祥航空公司HO1606航班实施“熔断”。<sep>  据了解,8月12日,中国东方航空公司MU212马尼拉至上海航班共有9名旅客新冠病毒核酸检测阳性。根据《民航局关于调整国际客运航班的通知》第七条第三款之规定,对该公司该航班再次实施熔断措施,自8月24日起,继续暂停该公司该航线航班运行一周,熔断的航班量不得用于其他航线。<sep>  8月15日,上海吉祥航空公司HO1606新加坡至上海航班共有8名旅客新冠病毒核酸检测阳性。根据《民航局关于调整国际客运航班的通知》第七条第三款之规定,对该公司该航班实施熔断措施,自8月24日起,暂停该公司该航线航班运行一周,熔断的航班量不得用于其他航线。<sep>  中新经纬客户端注意到,中国东方航空公司MU212航班曾在8月11日收到民航局“熔断指令”。8月5日,MU212马尼拉至上海航班共有6名旅客核酸检测阳性,自8月17日起,该航线航班暂停运行1周。<sep>责任编辑:武晓东 
学习小组:给办事拖沓的单位发“蜗牛奖” 这办法不错	2020-08-24 20:37:00	  原标题:给办事拖沓的单位发“蜗牛奖”,这办法不错<sep>  一<sep>  最近,“蜗牛奖”火了。<sep>  据报道,8月14日,浙江省缙云县举行了一次别具一格的“颁奖仪式”。当地两家单位因推进工作效率太低,被县政府颁发作风建设“蜗牛奖”。<sep>  蜗牛动作慢慢吞吞、作风松松垮垮,把这么个大“奖”牌挂在自家单位,自然脸上挂不住。从现场视频来看,领奖人捧着奖牌的表情也是万分尴尬。设置“蜗牛奖”的目的,就是让那些思想懈怠、工作疲沓的干部“红红脸”“出出汗”,达到警示教育和提醒鞭策的目的。<sep>  一查网络,近年来,把“蜗牛奖”作为鞭策后进、改善作风办法的地方还真不少——<sep>  2016年1月,江苏省泰州市最早设立“蜗牛奖”,专治官员不作为;<sep>  2018年,浙江省缙云县下发《缙云县作风建设“蜗牛奖”认定暂行办法》;<sep>  2019年5月,浙江省嵊州市以“作风建设年”为统领,设立《“奔跑奖”“蜗牛奖”认定暂行办法》;<sep>  2019年9月,广东省湛江市遂溪县设立“蜗牛奖”<sep>  ......<sep>  每次颁发“蜗牛奖”,总能引起社会关注,这也反映出群众对懒政怠政的反感和厌恶。<sep>  现实中,个别干部奉行“干与不干一个样,干多干少一个样,干好干坏一个样”的“工作方针”,对任务能拖就拖,对问题能躲就躲。<sep>  习近平就给这些人“画过像”:一些领导干部不思进取、为官不为,抱着“当一天和尚撞一天钟”的心态,只要不出事,宁愿不做事,满足于做四平八稳的“太平官”。<sep>  二<sep>  这些四平八稳的“太平官”可能不贪不占,无非就是工作作风拖沓,积极性主动性不强,细究起来好像也没什么“硬伤”,让你拿他没办法。但这种风气是地方干部管理中难以根治的一大顽症。<sep>  这涉及到干部考核中的一大问题:怎样考核绩效。<sep>  一段时间以来,社会上对公务员群体存在两种截然不同的声音:一种认为公务员特别是基层公务员压力大、任务重,付出与收入不成正比;但也有人觉得,公务员大都“一杯茶,一包烟,一张报纸看一天”,混日子的居多。<sep>  为啥会有这种分歧?归根结底,在于绩效考核不够严格。在一些单位,越是能干、会干的人,越容易沦为“鞭打快牛”的对象;越是不能干、不会干的人,领导越不愿意用,反而落得清闲。<sep>  但到考核的时候,两者的差距却并不明显。由于没有客观的考核体系,干得多的人说不清、道不明,甚至“多干多错”,反而在考核中不占优势。而如果干得少的人因为人情、资历等排资论辈在前面,难免会让人们产生“干不如混”的想法。<sep>  如何扭转这一现象?完善绩效考核是题中之义。<sep>  2013 年发布的《中共中央关于全面深化改革若干重大问题的决定》,强调严格绩效管理,突出责任落实,确保权责一致。<sep>  习近平曾专门指出,解决干部想干事问题,就要改变多干多出事、少干少出事、不干不出事的逆向激励,完善政绩考核评价体系,规范干部政绩考核机制,健全正向激励机制。<sep>  一直以来,我们常采用传统的行政问责方式对官员进行监督、处理。这种问责大都是事后问责,即在引起“大事件”、造成“重大不良后果”之后才启动问责程序。但日常的隐性失职、领导不力、工作懒散等行为很难纳入考察范围。<sep>  “绩效问责”作为传统问责手段的补充,更强调依据政府的绩效评估结果作为依据开展问责。在“绩效问责”制度下,“无过”难以成为领导干部逃避责任的借口,还会因为没有达到应有绩效目标而被追究责任,促使其摒弃懒散的工作作风。<sep>  2018年3月,浙江缙云首次颁发“蜗牛奖”。(图源:中央政法委长安剑)<sep>  从现实看,“蜗牛奖”的确能让获奖单位知耻后勇。<sep>  比如,缙云县工作人员介绍:过去村里一条道路建设工程,因政策处理困难,一条路拖了1年多难以完工。但责任单位被颁发“蜗牛奖”后,项目上立刻成立专项攻坚组,不到10天内,就完成政策处理工作,大大加快了这一项目的推进速度。一个公厕整改项目,也是在“得奖”后不到1个月时间就完成整改......<sep>  对于“蜗牛奖”得主,缙云县已建立起督察销号制度,严格监督其工作作风整改落实情况、项目推进效率等等。达标后才能被“销号”,脱掉“蜗牛奖”的帽子。<sep>  从这个角度看,设立“蜗牛奖”确实是“绩效问责”的创新之举。<sep>  资料来源/央视新闻、南方网等<sep>责任编辑:吴金明 
民航局对两家航空公司发出两份“熔断”指令	2020-08-24 20:15:00	  原标题:快讯!民航局对两家航空公司发出两份“熔断”指令<sep>  来源:东方网<sep>  8月24日起,民航局对中国东方航空公司MU212航班再次实施熔断措施,同时对上海吉祥航空公司HO1606航班实施“熔断”。<sep>  8月12日,中国东方航空公司MU212马尼拉至上海航班共有9名旅客新冠病毒核酸检测阳性。根据《民航局关于调整国际客运航班的通知》第七条第三款之规定,对该公司该航班再次实施熔断措施,自8月24日起,继续暂停该公司该航线航班运行一周,熔断的航班量不得用于其他航线。<sep>  8月15日,上海吉祥航空公司HO1606新加坡至上海航班共有8名旅客新冠病毒核酸检测阳性。根据《民航局关于调整国际客运航班的通知》第七条第三款之规定,对该公司该航班实施熔断措施,自8月24日起,暂停该公司该航线航班运行一周,熔断的航班量不得用于其他航线。(中国民用航空局)<sep>责任编辑:杨杰 
